slot,benchmark_finalized_height,branch_a_finalized_height,branch_b_finalized_height
300,298,298,298
301,299,299,299
302,300,300,300
303,301,301,301
304,302,302,302
305,303,303,303
306,304,304,304
307,305,305,305
308,306,306,306
309,307,307,307
310,308,308,308
311,309,309,309
312,310,310,310
313,311,311,311
314,312,312,312
315,313,313,313
316,314,314,314
317,315,315,315
318,316,316,316
319,317,317,317
320,318,318,318
321,319,319,319
322,320,320,320
323,321,321,321
324,322,322,322
325,323,323,323
326,324,324,324
327,325,325,325
328,326,326,326
329,327,327,327
330,328,328,328
331,329,329,329
332,330,330,330
333,331,331,331
334,332,332,332
335,333,333,333
336,334,334,334
337,335,335,335
338,336,336,336
339,337,337,337
340,338,338,338
341,339,339,339
342,340,340,340
343,341,341,341
344,342,342,342
345,343,343,343
346,344,344,344
347,345,345,345
348,346,346,346
349,347,347,347
350,348,348,348
351,349,349,349
352,350,350,350
353,351,351,351
354,352,352,352
355,353,353,353
356,354,354,354
357,355,355,355
358,356,356,356
359,357,357,357
360,358,358,358
361,359,359,359
362,360,360,360
363,361,361,361
364,362,362,362
365,363,363,363
366,364,364,364
367,365,365,365
368,366,366,366
369,367,367,367
370,368,368,368
371,369,369,369
372,370,370,370
373,371,371,371
374,372,372,372
375,373,373,373
376,374,374,374
377,375,375,375
378,376,376,376
379,377,377,377
380,378,378,378
381,379,379,379
382,380,380,380
383,381,381,381
384,382,382,382
385,383,383,383
386,384,384,384
387,385,385,385
388,386,386,386
389,387,387,387
390,388,388,388
391,389,389,389
392,390,390,390
393,391,391,391
394,392,392,392
395,393,393,393
396,394,394,394
397,395,395,395
398,396,396,396
399,397,397,397
400,398,398,398
401,399,399,399
402,400,400,400
403,401,401,401
404,402,402,402
405,403,403,403
406,404,404,404
407,405,405,405
408,406,406,406
409,407,407,407
410,408,408,408
411,409,409,409
412,410,410,410
413,411,411,411
414,412,412,412
415,413,413,413
416,414,414,414
417,415,415,415
418,416,416,416
419,417,417,417
420,418,418,418
421,419,419,419
422,420,420,420
423,421,421,421
424,422,422,422
425,423,423,423
426,424,424,424
427,425,425,425
428,426,426,426
429,427,427,427
430,428,428,428
431,429,429,429
432,430,430,430
433,431,431,431
434,432,432,432
435,433,433,433
436,434,434,434
437,435,435,435
438,436,436,436
439,437,437,437
440,438,438,438
441,439,439,439
442,440,440,440
443,441,441,441
444,442,442,442
445,443,443,443
446,444,444,444
447,445,445,445
448,446,446,446
449,447,447,447
450,448,448,448
451,449,449,449
452,450,450,450
453,451,451,451
454,452,452,452
455,453,453,453
456,454,454,454
457,455,455,455
458,456,456,456
459,457,457,457
460,458,458,458
461,459,459,459
462,460,460,460
463,461,461,461
464,462,462,462
465,463,463,463
466,464,464,464
467,465,465,465
468,466,466,466
469,467,467,467
470,468,468,468
471,469,469,469
472,470,470,470
473,471,471,471
474,472,472,472
475,473,473,473
476,474,474,474
477,475,475,475
478,476,476,476
479,477,477,477
480,478,478,478
481,479,479,479
482,480,480,480
483,481,481,481
484,482,482,482
485,483,483,483
486,484,484,484
487,485,485,485
488,486,486,486
489,487,487,487
490,488,488,488
491,489,489,489
492,490,490,490
493,491,491,491
494,492,492,492
495,493,493,493
496,494,494,494
497,495,495,495
498,496,496,496
499,497,497,497
500,498,498,498
501,499,499,499
502,500,500,500
503,501,501,501
504,502,502,502
505,503,503,503
506,504,504,504
507,505,505,505
508,506,506,506
509,507,507,507
510,508,508,508
511,509,509,509
512,510,510,510
513,511,511,511
514,512,512,512
515,513,513,513
516,514,514,514
517,515,515,515
518,516,516,516
519,517,517,517
520,518,518,518
521,519,519,519
522,520,520,520
523,521,521,521
524,522,522,522
525,523,523,523
526,524,524,524
527,525,525,525
528,526,526,526
529,527,527,527
530,528,528,528
531,529,529,529
532,530,530,530
533,531,531,531
534,532,532,532
535,533,533,533
536,534,534,534
537,535,535,535
538,536,536,536
539,537,537,537
540,538,538,538
541,539,539,539
542,540,540,540
543,541,541,541
544,542,542,542
545,543,543,543
546,544,544,544
547,545,545,545
548,546,546,546
549,547,547,547
550,548,548,548
551,549,549,549
552,550,550,550
553,551,551,551
554,552,552,552
555,553,553,553
556,554,554,554
557,555,555,555
558,556,556,556
559,557,557,557
560,558,558,558
561,559,559,559
562,560,560,560
563,561,561,561
564,562,562,562
565,563,563,563
566,564,564,564
567,565,565,565
568,566,566,566
569,567,567,567
570,568,568,568
571,569,569,569
572,570,570,570
573,571,571,571
574,572,572,572
575,573,573,573
576,574,574,574
577,575,575,575
578,576,576,576
579,577,577,577
580,578,578,578
581,579,579,579
582,580,580,580
583,581,581,581
584,582,582,582
585,583,583,583
586,584,584,584
587,585,585,585
588,586,586,586
589,587,587,587
590,588,588,588
591,589,589,589
592,590,590,590
593,591,591,591
594,592,592,592
595,593,593,593
596,594,594,594
597,595,595,595
598,596,596,596
599,597,597,597
600,598,598,598
601,599,599,599
602,600,600,600
603,601,601,601
604,602,602,602
605,603,603,603
606,604,604,604
607,605,605,605
608,606,606,606
609,607,607,607
610,608,608,608
611,609,609,609
612,610,610,610
613,611,611,611
614,612,612,612
615,613,613,613
616,614,614,614
617,615,615,615
618,616,616,616
619,617,617,617
620,618,618,618
621,619,619,619
622,620,620,620
623,621,621,621
624,622,622,622
625,623,623,623
626,624,624,624
627,625,625,625
628,626,626,626
629,627,627,627
630,628,628,628
631,629,629,629
632,630,630,630
633,631,631,631
634,632,632,632
635,633,633,633
636,634,634,634
637,635,635,635
638,636,636,636
639,637,637,637
640,638,638,638
641,639,639,639
642,640,640,640
643,641,641,641
644,642,642,642
645,643,643,643
646,644,644,644
647,645,645,645
648,646,646,646
649,647,647,647
650,648,648,648
651,649,649,649
652,650,650,650
653,651,651,651
654,652,652,652
655,653,653,653
656,654,654,654
657,655,655,655
658,656,656,656
659,657,657,657
660,658,658,658
661,659,659,659
662,660,660,660
663,661,661,661
664,662,662,662
665,663,663,663
666,664,664,664
667,665,665,665
668,666,666,666
669,667,667,667
670,668,668,668
671,669,669,669
672,670,670,670
673,671,671,671
674,672,672,672
675,673,673,673
676,674,674,674
677,675,675,675
678,676,676,676
679,677,677,677
680,678,678,678
681,679,679,679
682,680,680,680
683,681,681,681
684,682,682,682
685,683,683,683
686,684,684,684
687,685,685,685
688,686,686,686
689,687,687,687
690,688,688,688
691,689,689,689
692,690,690,690
693,691,691,691
694,692,692,692
695,693,693,693
696,694,694,694
697,695,695,695
698,696,696,696
699,697,697,697
700,698,698,698
701,699,699,699
702,700,700,700
703,701,701,701
704,702,702,702
705,703,703,703
706,704,704,704
707,705,705,705
708,706,706,706
709,707,707,707
710,708,708,708
711,709,709,709
712,710,710,710
713,711,711,711
714,712,712,712
715,713,713,713
716,714,714,714
717,715,715,715
718,716,716,716
719,717,717,717
720,718,718,718
721,719,719,719
722,720,720,720
723,721,721,721
724,722,722,722
725,723,723,723
726,724,724,724
727,725,725,725
728,726,726,726
729,727,727,727
730,728,728,728
731,729,729,729
732,730,730,730
733,731,731,731
734,732,732,732
735,733,733,733
736,734,734,734
737,735,735,735
738,736,736,736
739,737,737,737
740,738,738,738
741,739,739,739
742,740,740,740
743,741,741,741
744,742,742,742
745,743,743,743
746,744,744,744
747,745,745,745
748,746,746,746
749,747,747,747
750,748,748,748
751,749,749,749
752,750,750,750
753,751,751,751
754,752,752,752
755,753,753,753
756,754,754,754
757,755,755,755
758,756,756,756
759,757,757,757
760,758,758,758
761,759,759,759
